Exercise Name,Day last selected,Modality,Cardio or Strength,Impact?,Anterior/Posterior,Station Number,Equipment,Equipment,KEY
suspension alternating single leg squat with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension alternating single leg squats,,lower push,strength,low impact,posterior,3,suspension,,
suspension bicep curl crunch,,upper pull,strength,low impact,anterior,3,suspension,,
suspension bicep curl low row combo,,upper pull,strength,low impact,anterior,2,suspension,med ball,
suspension bicep curl,,upper pull,strength,low impact,anterior,3,suspension,,
suspension bridge,,lower push,strength,low impact,posterior,3,suspension,,
suspension chest flye tricep extension combo,,upper push,strength,low impact,posterior,2,suspension,med ball,
suspension chest flye,,,,low impact,,3,suspension,,
suspension chest press chest flye combo,,upper push,strength,low impact,anterior,2,suspension,med ball,
suspension chest press hold 45 degrees,,upper push,strength,low impact,anterior,3,suspension,,
suspension chest press hold 90 degrees,,upper push,strength,low impact,anterior,3,suspension,,
suspension chest press narrow grip chest press combo,,upper push,strength,low impact,anterior,2,suspension,med ball,
suspension diagonal half up down,,upper push,cardio,high impact,anterior,3,suspension,,
suspension eccentric chest flye,,,,low impact,,3,suspension,,
suspension eccentric reverse flye,,,,low impact,,3,suspension,,
suspension hack squat hold,,lower push,strength,low impact,posterior,3,suspension,,
suspension hack squat with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension hack squat with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension hack squat with lat sweep,,lower push,strength,low impact,posterior,3,suspension,,
suspension hack squat with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension hack squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension half hack squat hold,,lower push,strength,low impact,posterior,3,suspension,,
suspension half rom chest press,,upper push,strength,low impact,anterior,3,suspension,,
suspension half rom high row,,upper pull,strength,low impact,posterior,3,suspension,,
suspension half rom low row,,upper pull,strength,low impact,posterior,3,suspension,,
suspension half squat hold with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold with partial rep high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold with partial rep low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold with reverse flye,,lower push,strength,low impact,posterior,3,suspension,,
suspension half squat hold,,lower push,strength,low impact,posterior,3,suspension,,
suspension half up down,,upper push,cardio,high impact,anterior,3,suspension,,
suspension high row bicep curl combo,,upper pull,strength,low impact,anterior,2,suspension,med ball,
suspension high row hold at 90 degrees,,upper pull,strength,low impact,posterior,3,suspension,,
suspension high row low row combo,,upper pull,strength,low impact,posterior,2,suspension,med ball,
suspension high row,,upper pull,strength,low impact,posterior,3,suspension,,
suspension lat sweeps,,,,low impact,,3,suspension,,
suspension leg curl,,upper pull,strength,low impact,anterior,3,suspension,,
suspension low hack squat with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension low hack squat with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension low hack squat with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension low hack squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension low row hold with alternate single leg squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension low row hold with low hack squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension low row hold,,upper pull,strength,low impact,posterior,3,suspension,,
suspension low squat with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension low squat with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension low squat with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension marching squat hold with bicep curl hold,,lower push,strength,low impact,posterior,3,suspension,,
suspension mountain climbers,,,,low impact,,2,suspension,med ball,
suspension narrow grip chest press,,upper push,strength,low impact,anterior,3,suspension,,
suspension narrow grip half rom chest press,,upper push,strength,low impact,anterior,3,suspension,,
suspension plank-ups with feet in straps,,abs,,low impact,anterior,4,suspension,,
suspension plank,,abs,,low impact,anterior,abs,suspension,,
suspension push up hold with high knees and soft elbows,,upper push,strength,low impact,anterior,3,suspension,,
suspension push up hold with high knees at 90 degrees,,upper push,strength,low impact,anterior,3,suspension,,
suspension push up hold with march and soft elbows,,upper push,strength,low impact,anterior,3,suspension,,
suspension push up plank up combo with feet in straps,,upper push,strength,low impact,anterior,2,suspension,med ball,
suspension reverse flye high row combo,,upper pull,strength,low impact,posterior,2,suspension,med ball,
suspension reverse flye,,,,low impact,,3,suspension,,
suspension reverse lunge and bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension reverse lunge with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension reverse lunge with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension reverse lunge,,lower push,strength,low impact,posterior,3,suspension,,
suspension single leg squat left,,lower push,strength,low impact,posterior,3,suspension,,
suspension single leg squat right,,lower push,strength,low impact,posterior,3,suspension,,
suspension speed squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat hold with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat hold with high row low row combo,,lower push,strength,low impact,posterior,2,suspension,med ball,
suspension squat hold with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat hold with partial rep high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat hold with partial rep low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat hold,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat with bicep curl,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat with high row,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat with low row,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat with reverse flye,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat with straight arm front raise,,lower push,strength,low impact,anterior,3,suspension,,
suspension squat with y flye,,lower push,strength,low impact,posterior,3,suspension,,
suspension squat,,lower push,strength,low impact,posterior,3,suspension,,
suspension straight arm front raise,,,,low impact,,3,suspension,,
suspension tricep extension,,upper push,strength,low impact,posterior,3,suspension,,
suspension v sit hold with front press,,abs,strength,low impact,anterior,4,suspension,,
suspension y flye,,,,low impact,,3,suspension,,
upper body crunch with feet off floor,,abs,strength,low impact,anterior,abs,BW,,
upper body twist crunch right with feet on floor,,abs,strength,low impact,anterior,4,BW,,
versa log squat with oh press and vertical log squeeze,,upper push,strength,low impact,anterior,4,versabag,,
wall calf raise,,,,low impact,,1,BW,,
wall march,,,,low impact,,4,BW,,
wall push ups,,upper push,strength,low impact,anterior,5,BW,,
wall runs,,lower pull,cardio,low impact,posterior,1,BW,,
wall sit with bag squeeze,,lower push,strength,low impact,anterior,1,BW,,
wall sit with foam roll,,lower push,strength,low impact,anterior,5,BW,,
wall sit,,lower push,strength,low impact,anterior,4,BW,,
wall ups max height,,,,low impact,,4,BW,,
wall ups,,,,low impact,,4,BW,,
windshield wipers,,,,low impact,,5,BW,,
wp oh squats,,lower push,strength,low impact,posterior,,plate,,
band high alternating supinated band rows start in,,upper pull,strength,low impact,posterior,4,band,,
band high band 1 arm row right,,upper pull,strength,low impact,posterior,4,band,,
band high band alt lat pulldowns and arms start down,,,,low impact,,4,band,,
band high band alt lat pulldowns arms start up,,upper push,cardio,high impact,anterior,4,band,,
band high band continuous squat with row and row as you stand,,lower push,strength,low impact,posterior,4,band,,
band high band half hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high band half lunge hold with one arm lat sweep left,,lower push,strength,low impact,posterior,4,band,,
band high band half lunge hold with one arm lat sweep right,,lower push,strength,low impact,posterior,4,band,,
band high band high row hold with reverse lunge,,lower push,strength,low impact,posterior,4,band,,
band high band lat pulldown,,,,low impact,,4,band,,
band high band lat sweep,,,,low impact,,4,band,,
band high band lunge hold with one arm lat sweep with left,,lower push,strength,low impact,posterior,4,band,,
band high band lunge hold with one arm lat sweep with right,,lower push,strength,low impact,posterior,4,band,,
band high band overhead tricep extension,,upper push,strength,low impact,posterior,4,band,,
band high band row hold with alternating one arm row,,upper pull,strength,low impact,posterior,4,band,,
band high band row hold with bw squats,,lower push,strength,low impact,posterior,4,band,,
band high band squat with row at bottom,,lower push,strength,low impact,posterior,4,band,,
band high hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band high hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high hack squat with band sweep as you stand,,lower push,strength,low impact,posterior,4,band,,
band high half hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band high half hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high half squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high half sumo squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band high half sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high reverse lunge with row at bottom right,,lower push,strength,low impact,posterior,4,band,,
band high reverse lunge with row at top right,,lower push,strength,low impact,posterior,4,band,,
band high reverse lunge with row at top with left,,lower push,strength,low impact,posterior,4,band,,
band high speed row,,upper pull,strength,low impact,posterior,4,band,,
band high squat with supinated row at bottom,,lower push,strength,low impact,posterior,4,band,,
band high sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band high supinated lat pulldown,,upper push,cardio,high impact,anterior,4,band,,
band high supinated row,,upper pull,strength,low impact,posterior,4,band,,
band high supinated speed row,,upper pull,strength,low impact,posterior,4,band,,
band low alternating supinated band rows start in,,upper pull,strength,low impact,posterior,4,band,,
band low band continuous squat with row row as you stand,,lower push,strength,low impact,posterior,4,band,,
band low band high row hold with reverse lunge,,lower push,strength,low impact,posterior,4,band,,
band low band low to high chest press,,upper push,strength,low impact,anterior,4,band,,
band low band one arm row right,,upper pull,strength,low impact,posterior,4,band,,
band low band row hold with bw squats,,lower push,strength,low impact,posterior,4,band,,
band low band squat with row at bottom,,lower push,strength,low impact,posterior,4,band,,
band low band y flye,,,,low impact,,4,band,,
band low hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band low hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band low half hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band low half hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band low half squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band low half sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band low reverse lunge with row at bottom left,,lower push,strength,low impact,posterior,4,band,,
band low reverse lunge with row at bottom right and left,,lower push,strength,low impact,posterior,4,band,,
band low reverse lunge with row at top left,,lower push,strength,low impact,posterior,4,band,,
band low reverse lunge with row at top right,,lower push,strength,low impact,posterior,4,band,,
band low row hold with alternating one arm row,,upper pull,strength,low impact,posterior,4,band,,
band low speed row,,upper pull,strength,low impact,posterior,4,band,,
band low sumo squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band low sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band low supinated bicep curl,,upper pull,strength,low impact,anterior,4,band,,
band low supinated row,,upper pull,strength,low impact,posterior,4,band,,
band low supinated speed row,,upper pull,strength,low impact,posterior,4,band,,
band mid alternating supinated band rows start in,,upper pull,strength,low impact,posterior,4,band,,
band mid band continous squat with row row as you stand,,lower push,strength,low impact,posterior,4,band,,
band mid band half squat hold with reverse flye,,lower push,strength,low impact,posterior,4,band,,
band mid band high row hold with reverse lunge,,lower push,strength,low impact,posterior,4,band,,
band mid band low row high row combo,,upper pull,strength,low impact,posterior,4,band,,
band mid band lunge hold with one arm row right or left,,lower push,strength,low impact,posterior,4,band,,
band mid band one arm row left and right,,upper pull,strength,low impact,posterior,4,band,,
band mid band one arm row right and left,,upper pull,strength,low impact,posterior,4,band,,
band mid band reverse flye,,,,low impact,,4,band,,
band mid band row hold with alternating one arm row,,upper pull,strength,low impact,posterior,4,band,,
band mid band row hold with bw squats,,lower push,strength,low impact,posterior,4,band,,
band mid band squat hold with reverse flye,,lower push,strength,low impact,posterior,4,band,,
band mid band squat with row at bottom,,lower push,strength,low impact,posterior,4,band,,
band mid band tricep kickback,,,,low impact,,4,band,,
band mid hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band mid hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band mid half hack squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band mid half hack squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band mid half squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band mid half sumo squat hold with row,,lower push,strength,low impact,posterior,4,band,,
band mid half sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band mid lunge hold left with one arm chest flye,,lower push,strength,low impact,posterior,4,band,,
band mid lunge hold right with one arm chest flye,,lower push,strength,low impact,posterior,4,band,,
band mid lunge hold with one arm high row right and left,,lower push,strength,low impact,posterior,4,band,,
band mid narrow band press,,upper push,strength,low impact,anterior,4,band,,
band mid one arm chest press with twist left,,upper push,strength,low impact,anterior,4,band,,
band mid one arm chest press with twist right,,upper push,strength,low impact,anterior,4,band,,
band mid reverse lunge with row at bottom right,,lower push,strength,low impact,posterior,4,band,,
band mid reverse lunge with row at top left,,lower push,strength,low impact,posterior,4,band,,
band mid reverse lunge with row at top with right,,lower push,strength,low impact,posterior,4,band,,
band mid speed row,,upper pull,strength,low impact,posterior,4,band,,
band mid sumo squat hold with supinated row,,lower push,strength,low impact,posterior,4,band,,
band mid supinated row,,upper pull,strength,low impact,posterior,4,band,,
band mid supinated speed row,,upper pull,strength,low impact,posterior,4,band,,
boxing fast left right hook hook upper cut upper cut,,upper push,cardio,low impact,anterior,5,boxing gear,,
boxing left left right right jab jab cross cross,,upper push,cardio,low impact,anterior,5,boxing gear,,
kneeling 1 leg hip extension with left,,lower push,strength,low impact,posterior,5,BW,,
kneeling 1 leg hip extension with right,,lower push,strength,low impact,posterior,1,BW,,
stability ball alternating single leg squat,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball hack squat,,lower push,strength,low impact,posterior,1,stability ball,,
stability ball power lunge right,,lower push,strength,low impact,posterior,1,stability ball,,
step body bar step up with curl,,lower push,strength,low impact,posterior,2,steps,,
step single leg lateral step jump with hip flexion left,,lower push,cardio,high impact,,2,steps,,
step single leg lateral step jump with hip flexion right,,lower push,cardio,high impact,,2,steps,,
step versa bag step up with hip extension,,lower push,strength,low impact,posterior,2,steps,versabag,
step wp lateral step up with curl,,lower push,strength,low impact,posterior,2,steps,plate,
step wp squat lateral step up squat,,lower push,strength,low impact,posterior,2,steps,plate,
step wp step up with hip extension,,lower push,strength,low impact,posterior,2,steps,plate,
suspension alternating single leg curls,,upper pull,strength,low impact,anterior,3,suspension,,
suspension high row hold at 90 degrees,,upper pull,strength,low impact,posterior,3,suspension,,
suspension squat hold with high row,,lower push,strength,low impact,posterior,3,suspension,,
1 Arm Band Lat Sweeps Alternating,,,,low impact,,4,band,,
Band Chop High to Low Left,,lower push,cardio,high impact,anterior,4,band,,
Alternating Squat Jump Lunge Jump Combo,,lower push,cardio,high impact,posterior,2,med ball,,
Band Chop Low to High Right,,lower push,cardio,high impact,anterior,4,band,,
1 DB Reverse Lunge with Front Raise Left,,lower push,strength,low impact,posterior,1,db,,
BB Curl,,upper pull,strength,low impact,anterior,4,barbell,,
Band Superman LB Focused,,,,low impact,,4,band,,
1 Arm Band Lat Sweeps Left,,,,low impact,,4,band,,
1 Arm Band Lat Sweeps Right,,,,low impact,,4,band,,
1 DB Twist Crunch,,abs,strength,low impact,anterior,abs,db,,
2 DB Lying Tricep Extension,,upper push,strength,low impact,posterior,1,db,,
1 DB Curl with Front Press,,upper push,strength,low impact,anterior,1,db,,
Band Chop High to,,lower push,cardio,high impact,anterior,4,band,,
Band Monster Walk,,,,low impact,,4,band,,
Band Chop Low to High Left,,lower push,cardio,high impact,anterior,4,band,,
Band Bicep Curl,,upper pull,strength,low impact,anterior,4,band,,
Barbell Squat Step Up Squat,,lower push,strength,low impact,posterior,2,steps,barbell,
Barbell Step Up with Hip Flexion and Extension,,lower push,strength,low impact,posterior,2,steps,barbell,
BB Pelvic Lift,,,strength,low impact,,4,barbell,,
Band Reverse Lunge with Twist Left,,lower push,strength,low impact,posterior,4,band,,
Band Reverse Lunge with Twist right,,lower push,strength,low impact,posterior,4,band,,
Bent Knee Twist Crunch - Alternating,,abs,strength,low impact,anterior,4,BW,,
Boxing Squat Hold with Russian Twist,,upper push,cardio,low impact,anterior,5,boxing gear,,
Boxing Split Squat with Jab Right,,upper push,cardio,low impact,anterior,5,boxing gear,,
Band Chop High to Low Right,,lower push,cardio,high impact,anterior,4,band,,
Boxing Squat Hold with L Cross,,upper push,cardio,low impact,anterior,5,boxing gear,,
Bent Knee Twist Crunch Left,,abs,strength,low impact,anterior,4,BW,,
Bridge Hold with BB Floor Press,,lower push,strength,low impact,posterior,4,barbell,,
BB Lying Tricep Extension with Crunch,,upper push,strength,low impact,posterior,4,barbell,,
BW Tall kneeling to Squat hold,,lower push,strength,low impact,posterior,4,BW,,
BB Front Rack Split Squat Right,,lower push,strength,low impact,anterior,4,barbell,,
BB Single Leg RDL Right,,,strength,low impact,,4,barbell,,
Barbell Step Up with Hip Extension,,lower push,strength,low impact,posterior,2,steps,barbell,
BB Single Leg RDL Left,,,strength,low impact,,4,barbell,,
BW Pause Squats,,lower push,strength,low impact,posterior,1,BW,,
BB Front Rack Split Squat Left,,lower push,strength,low impact,anterior,4,barbell,,
BB Single Leg RDL Alternating,,,strength,low impact,,4,barbell,,
Boxing Split Squat with Jab Left,,upper push,cardio,low impact,anterior,5,boxing gear,,
Bear Plank,,abs,,low impact,anterior,4,BW,,
Barbell Squat Lateral Step Up Squat,,lower push,strength,low impact,posterior,2,steps,barbell,
Band Superman UB Focused,,,,low impact,,4,band,,
BB OH Tricep Extension,,upper push,strength,low impact,posterior,4,barbell,,
Bear Crawl,,,,low impact,,4,BW,,
BB Split squat Left,,lower push,strength,low impact,posterior,4,barbell,,
BB Split Squat Right,,lower push,strength,low impact,posterior,4,barbell,,
Bent Knee Twist Crunch Right,,abs,strength,low impact,anterior,4,BW,,
BB Bridge,,lower push,strength,low impact,posterior,4,barbell,,
Boxing Lunge Hold with Jab Right,,upper push,cardio,low impact,anterior,5,boxing gear,,
Bridge Hold with WP Floor Press,,lower push,strength,low impact,posterior,,plate,,
Barbell Step Up with Hip Flexion,,lower push,strength,low impact,posterior,2,steps,barbell,
Caterpillar Walk Out with Plank up,,abs,,low impact,anterior,4,BW,,
BB Bench Press off step ,,upper push,strength,low impact,anterior,2,steps,barbell,
Boxing Lunge hold with Jab Left,,upper push,cardio,low impact,anterior,5,boxing gear,,
BW Hack Squat,,lower push,strength,low impact,posterior,4,BW,,
BB RDL with Calf Raise,,,strength,low impact,,4,barbell,,
Boxing LR Elbows,,upper push,cardio,low impact,anterior,5,boxing gear,,
Band Bicep Curl Wall,,upper pull,strength,low impact,anterior,4,band,,
Boxing Stationary Lateral Lunge with LR at top,,upper push,cardio,low impact,anterior,5,boxing gear,,
DB Bridge Hold with Floor Press,,lower push,strength,low impact,posterior,1,db,,
DB Bear Plank with Alternating Row,,abs,strength,low impact,anterior,abs,db,,
DB 1 arm Uneven Lunge Right,,lower push,strength,low impact,posterior,1,db,,
DB OH March,,upper push,strength,low impact,anterior,1,db,,
DB Pelvic Lifts,,,strength,low impact,,1,db,,
DB Goblet Split Squat Left,,lower push,strength,low impact,posterior,1,db,,
DB Alternating Calf Raises,,,strength,low impact,,1,db,,
Db Suitcase Squat Left,,lower push,strength,low impact,posterior,1,db,,
Hollow Body Hold,,,,low impact,,5,BW,,
DB Alternating Curl with Front Press,,upper push,strength,low impact,anterior,1,db,,
DB Goblet Lateral Lunge,,lower push,strength,low impact,posterior,1,db,,
DB Single Leg RDL Right,,,strength,low impact,,1,db,,
DB Reverse Lunge with Front Raise,,lower push,strength,low impact,posterior,1,db,,
DB Caterpillar Walk Out,,,strength,low impact,,1,db,,
DB 1 arm Uneven Lunge Left,,lower push,strength,low impact,posterior,1,db,,
DB Caterpillar Walk Out with Row and Push Up,,upper push,strength,low impact,anterior,1,db,,
DB Caterpillar Walk Out with Push Up,,upper push,strength,low impact,anterior,1,db,,
DB Goblet Squat with OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Goblet Split Squat Right,,lower push,strength,low impact,posterior,1,db,,
DB Goblet Squat,,lower push,strength,low impact,posterior,1,db,,
DB Hack Squat,,lower push,strength,low impact,posterior,1,db,,
DB goblet Sumo Squat,,lower push,strength,low impact,posterior,1,db,,
DB Jump Squat with L-R Air Box at Bottom,,lower push,strength,high impact,posterior,1,db,,
DB Goblet Sumo Squat with OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Lateral Raise,,,strength,low impact,,1,db,,
DB Bridge,,lower push,strength,low impact,posterior,1,db,,
DB March,,,strength,low impact,,1,db,,
DB Pause Hack Squat,,lower push,strength,low impact,posterior,1,db,,
DB Pause Squats,,lower push,strength,low impact,posterior,1,db,,
DB RDL with Calf Raise,,,strength,low impact,,1,db,,
DB Pause Sumo Squats,,lower push,strength,low impact,posterior,1,db,,
DB RDL with Reverse Flye at bottom,,,strength,low impact,,1,db,,
DB Split Squat with 1 Arm OH Press Left,,upper push,strength,low impact,anterior,1,db,,
DB Suitcase Squat Right,,lower push,strength,low impact,posterior,1,db,,
DB Squat with Alt Front Raise,,lower push,strength,low impact,anterior,1,db,,
DB Reverse Lunge to DB Squat,,lower push,strength,low impact,posterior,1,db,,
DB Single Leg RDL Left,,,strength,low impact,,1,db,,
Dead Bug,,,,low impact,,4,BW,,
DB Single Leg RDL Alternating,,,strength,low impact,,1,db,,
Frog Pump,,,,low impact,,4,BW,,
DB Split Squat with 1 Arm OH Press Right,,upper push,strength,low impact,anterior,1,db,,
DB Sumo Squat no pause,,lower push,strength,low impact,posterior,1,db,,
DB Single Arm OH Tricep Extension,,upper push,strength,low impact,posterior,1,db,,
Front Foot Elevated Split Squat Left,,lower push,strength,low impact,anterior,5,BW,,
Front Foot Elevated Split Squat Right,,lower push,strength,low impact,anterior,1,BW,,
DB Caterpillar Walk Out with Alternating Row,,upper pull,strength,low impact,posterior,1,db,,
High Push Up HOLD,,upper push,strength,low impact,anterior,1,BW,,
DB Kickbacks,,,strength,low impact,,1,db,,
Lateral Band Walk,,,,low impact,,4,band,,
Long Jump with 3 Hop Back,,lower push,cardio,high impact,,1,BW,,
MB Bridge with Front Press,,lower push,strength,low impact,posterior,2,med ball,,
MB Bridge,,lower push,strength,low impact,posterior,2,med ball,,
Lateral Skips with Ankle Hops,,lower push,cardio,high impact,,1,BW,,
MB Low Stationary Lunge,,lower push,strength,low impact,posterior,2,med ball,,
MB 1-arm Uneven Reverse Lunge Left,,lower push,strength,low impact,posterior,2,med ball,,
MB 1-arm Uneven Reverse Lunge Right,,lower push,strength,low impact,posterior,2,med ball,,
MB Kneel to Squat Hold,,lower push,strength,low impact,posterior,2,med ball,,
MB Lunge HOLD with Twist Left,,lower push,strength,low impact,posterior,2,med ball,,
MB Lunge HOLD with Twist Right,,lower push,strength,low impact,posterior,2,med ball,,
MB Pelvic Lift,,,,low impact,,2,med ball,,
MB SA Upper Body Crunch HOLD,,abs,strength,low impact,anterior,abs,med ball,,
MB Split Squat with OH Press Left,,upper push,strength,low impact,anterior,2,med ball,,
MB Lunge Hold with Front Press Left,,upper push,strength,low impact,anterior,2,med ball,,
Narrow Wall Push Up,,upper push,strength,low impact,anterior,5,BW,,
MB Up Down with Big Circle,,upper push,cardio,high impact,anterior,2,med ball,,
Rev Lunge to Step Up with Hip Flexion Left,,lower push,strength,low impact,posterior,2,steps,,
Reverse Lunge to Squat,,lower push,strength,low impact,posterior,5,BW,,
Rev Lunge to Step Up with Hip Flexion,,lower push,strength,low impact,posterior,2,steps,,
Rev Lunge to Step Up with Hip Flexion Right,,lower push,strength,low impact,posterior,2,steps,,
Lateral Skip with Squat,,lower push,cardio,high impact,posterior,5,BW,,
Sandbell 1-Arm Curl to OH Press Left,,upper push,strength,low impact,anterior,4,sandbell,,
Sandbell Bent over 1 arm row Left,,upper pull,strength,low impact,posterior,4,sandbell,,
Sandbell 1-arm Curl to OH Press Right,,upper push,strength,low impact,anterior,4,sandbell,,
Sandbell Chop - Left,,lower push,strength,high impact,anterior,4,sandbell,,
Sandbell Chops Right,,lower push,strength,high impact,anterior,4,sandbell,,
Sandbell Bent Over 1 arm Row,,upper pull,strength,low impact,posterior,4,sandbell,,
Sandbell Frog Pump,,,strength,low impact,,4,sandbell,,
Sandbell Curl to OH Press,,upper push,strength,low impact,anterior,4,sandbell,,
Sandbell Lunge Hold with Row Left,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell OH Squat,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Reverse Lunge with Twist Alternating,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Stepping Lunge with Twist Right,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Push up with Flip,,upper push,strength,low impact,anterior,4,sandbell,,
Sandbell Reverse Lunge with Twist Left,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Tall Kneeling to Squat Hold,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Squat with Front Raise,,lower push,strength,low impact,anterior,4,sandbell,,
Sandbell Squat Curl OH Press Slam,,upper push,strength,low impact,anterior,4,sandbell,,
SB 1 Leg Bridge Left,,lower push,strength,low impact,posterior,5,BW,,
Sandbell Lunge Hold with Row Right,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Stepping Lunge with Twist Alternate,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Front Squat,,lower push,strength,low impact,anterior,4,sandbell,,
SB 1 Leg Curl with Right,,upper pull,strength,low impact,anterior,1,BW,,
Sandbell Reverse Lunge with Twist Right,,lower push,strength,low impact,posterior,4,sandbell,,
MB Straigh Leg Crunch,,abs,strength,low impact,anterior,4,med ball,,
Sandbell Swings,,,strength,low impact,,4,sandbell,,
Sandbell Stepping Lunge with Twist Left,,lower push,strength,low impact,posterior,4,sandbell,,
Sandbell Russian Twist,,,strength,low impact,,4,sandbell,,
MB Straight Leg Twist Crunch,,abs,strength,low impact,anterior,abs,med ball,,
Sandbell Ribbon,,,strength,low impact,,4,sandbell,db,
Sandbell Slams,,,strength,low impact,,4,sandbell,,
SB 1 leg Bridge Right,,lower push,strength,low impact,posterior,1,BW,,
SB Dead Bug between Legs,,,,low impact,,5,BW,,
SB 1 Leg Curl with Left,,upper pull,strength,low impact,anterior,1,BW,,
SB Plank with Lateral Walk Out,,abs,,low impact,anterior,abs,BW,,
Side Plank with DB Lateral Raise Right,,abs,strength,low impact,anterior,abs,db,,
SB Hand to Foot Exchange,,,,low impact,,4,BW,,
SB Straight Arm Crunch,,abs,strength,low impact,anterior,abs,BW,,
Side Plank with DB Lateral Raise Left,,abs,strength,low impact,anterior,abs,db,,
Side Plank with Straight Leg Toe Touch Right,,abs,,low impact,anterior,abs,BW,,
Side Plank with Hip Abudction Right,,abs,,low impact,anterior,abs,BW,,
MB Split Squat with Front Press Right,,upper push,strength,low impact,anterior,2,med ball,,
Side Plank with Straight Leg Toe Touch Left,,abs,,low impact,anterior,4,BW,,
Side Plank with Hip Abduction Left,,abs,,low impact,anterior,4,BW,,
Single Leg Eccentric Squat to Step Alternate,,lower push,strength,low impact,posterior,2,steps,,
Squat Hold with band Pull Aparts,,lower push,strength,low impact,posterior,4,band,,
Single Leg Eccentric Squat to Step,,lower push,strength,low impact,posterior,2,steps,,
Single Leg Eccentric Squat to Step Left,,lower push,strength,low impact,posterior,2,steps,,
Squat Hold with R Cross,,lower push,strength,low impact,posterior,4,BW,,
Stationary Lunge Hold with Twist Right,,lower push,strength,low impact,posterior,5,BW,,
Stationary Lunge Hold with Twist Left,,lower push,strength,low impact,posterior,4,BW,,
