"date_added","name"
"2016-02-04 12:19:36","Station 5: 5-18-15-Jared-TUE"
"2016-02-04 12:25:42","Station 1: 5-18-15-Jared-WED"
"2016-02-04 12:26:57","Station 2: 5-18-15-Jared-WED"
"2016-02-04 12:28:06","Station 3: 5-18-15-Jared-WED"
"2016-02-04 12:30:30","Station 4: 5-18-15-Jared-WED"
"2016-02-04 12:31:55","Station 5: 5-18-15-Jared-WED"
"2016-02-04 12:33:03","Station 1: 5-18-15-Jared-THU"
"2016-02-04 12:35:34","Station 2: 5-18-15-Jared-THU"
"2016-02-04 12:36:37","Station 3: 5-18-15-Jared-THU"
"2016-02-04 12:38:41","Station 4: 5-18-15-Jared-THU"
"2016-02-04 12:39:33","Station 5: 5-18-15-Jared-THU"
"2016-02-04 12:40:52","Station 1: 5-18-15-Jared-FRI"
"2016-02-04 12:43:07","Station 2: 5-18-15-Jared-FRI"
"2016-02-04 12:44:09","Station 3: 5-18-15-Jared-FRI"
"2016-02-04 12:45:01","Station 4: 5-18-15-Jared-FRI"
"2016-02-04 12:46:02","Station 5: 5-18-15-Jared-FRI"
"2016-02-04 12:47:35","Station 1: 5-18-15-Jared-SAT"
"2016-02-04 12:48:47","Station 2: 5-18-15-Jared-SAT"
"2016-02-04 12:49:55","Station 3: 5-18-15-Jared-SAT"
"2016-02-04 12:52:15","Station 4: 5-18-15-Jared-SAT"
"2016-02-04 12:54:10","Station 5: 5-18-15-Jared-SAT"
"2016-02-05 10:03:38","Station 1: 5-18-15-Jared-SUN"
"2016-02-05 10:04:33","Station 2: 5-18-15-Jared-SUN"
"2016-02-05 10:05:35","Station 3: 5-18-15-Jared-SUN"
"2016-02-05 10:07:02","Station 4: 5-18-15-Jared-SUN"
"2016-02-05 10:08:01","Station 5: 5-18-15-Jared-SUN"
"2016-03-08 08:08:28","Station 1: 5-26-14-Devin-MON"
"2016-03-08 08:11:06","Station 2: 5-26-14-Devin-MON"
"2016-03-08 08:15:22","Station 3: 5-26-14-Devin-MON"
"2016-03-08 08:17:45","Station 4: 5-26-14-Devin-MON"
"2016-03-08 08:19:20","Station 5: 5-26-14-Devin-MON"
"2016-03-15 07:20:48","Station 1:5-26-14-Devin-TUES"
"2016-03-15 07:23:30","Station 2:5-26-14-Devin-TUES"
"2016-03-15 07:25:21","Station 3:5-26-14-Devin-TUES"
"2016-03-15 07:26:59","Station 4:5-26-14-Devin-TUES"
"2016-03-15 07:30:32","Station 5:5-26-14-Devin-TUES"
"2016-03-15 07:32:11","Station 1:5-26-14-Devin-WED"
"2016-03-15 07:33:52","Station 2:5-26-14-Devin-WED"
"2016-03-15 07:35:49","Station 3:5-26-14-Devin-WED"
"2016-03-15 07:37:28","Station 4:5-26-14-Devin-WED"
"2016-03-15 07:39:27","Station 5:5-26-14-Devin-WED"
"2016-03-15 07:41:47","Station 1:5-26-14-Devin-THURS"
"2016-03-15 07:43:19","Station 2:5-26-14-Devin-THURS"
"2016-03-15 07:45:07","Station 3:5-26-14-Devin-THURS"
"2016-03-15 07:48:17","Station 4:5-26-14-Devin-THURS"
"2016-03-15 07:51:12","Station 5:5-26-14-Devin-THURS"
"2016-03-15 07:53:17","Station 1:5-26-14-Devin-FRI"
"2016-03-15 07:55:06","Station 2:5-26-14-Devin-FRI"
"2016-03-15 07:56:48","Station 3:5-26-14-Devin-FRI"
"2016-03-15 07:58:10","Station 4:5-26-14-Devin-FRI"
"2016-03-15 08:00:00","Station 5:5-26-14-Devin-FRI"
"2016-03-15 08:02:58","Station 1:5-26-14-Devin-SAT"
"2016-03-15 08:07:12","Station 2:5-26-14-Devin-SAT"
"2016-03-15 08:08:41","Station 3:5-26-14-Devin-SAT"
"2016-03-15 08:11:12","Station 4:5-26-14-Devin-SAT"
"2016-03-15 08:14:11","Station 5:5-26-14-Devin-SAT"
"2016-03-15 09:41:00","Station 1:5-26-14-Devin-SUN"
"2016-03-15 09:42:39","Station 2:5-26-14-Devin-SUN"
"2016-03-15 09:44:25","Station 3:5-26-14-Devin-SUN"
"2016-03-15 09:46:02","Station 4:5-26-14-Devin-SUN"
"2016-03-15 09:47:29","Station 5:5-26-14-Devin-SUN"
"2016-03-22 07:10:50","Station 1: 5-25-15-Jared-MON"
"2016-03-22 07:12:38","Station 2: 5-25-15-Jared-MON"
"2016-03-22 07:15:17","Station 3: 5-25-15-Jared-MON"
"2016-03-22 07:18:10","Station 4: 5-25-15-Jared-MON"
"2016-03-22 07:19:34","Station 5: 5-25-15-Jared-MON"
"2016-03-22 07:23:19","Station 1: 5-25-15-Jared-TUES"
"2016-03-22 07:25:50","Station 2: 5-25-15-Jared-TUES"
"2016-03-22 07:28:08","Station 3: 5-25-15-Jared-TUES"
"2016-03-22 07:30:38","Station 4: 5-25-15-Jared-TUES"
"2016-03-22 07:32:36","Station 5: 5-25-15-Jared-TUES"
"2016-03-22 07:34:27","Station 1: 5-25-15-Jared-WED"
"2016-03-22 07:35:58","Station 2: 5-25-15-Jared-WED"
"2016-03-22 07:37:36","Station 3: 5-25-15-Jared-WED"
"2016-03-22 07:39:44","Station 4: 5-25-15-Jared-WED"
"2016-03-22 07:41:21","Station 5: 5-25-15-Jared-WED"
"2016-03-22 07:42:56","Station 1: 5-25-15-Jared-THURS"
"2016-03-22 07:47:04","Station 2: 5-25-15-Jared-THURS"
"2016-03-22 07:49:22","Station 3: 5-25-15-Jared-THURS"
"2016-03-22 07:51:45","Station 4: 5-25-15-Jared-THURS"
"2016-03-22 07:53:00","Station 5: 5-25-15-Jared-THURS"
"2016-03-22 07:55:11","Station 1: 5-25-15-Jared-FRI"
"2016-03-22 07:58:41","Station 2: 5-25-15-Jared-FRI"
"2016-03-22 08:16:03","Station 3: 5-25-15-Jared-FRI"
"2016-03-22 08:18:42","Station 4: 5-25-15-Jared-FRI"
"2016-03-22 08:20:20","Station 5: 5-25-15-Jared-FRI"
"2016-03-22 08:40:19","Station 1: 5-25-15-Jared-SAT"
"2016-03-22 08:41:37","Station 2: 5-25-15-Jared-SAT"
"2016-03-22 08:43:19","Station 3: 5-25-15-Jared-SAT"
"2016-03-22 08:46:00","Station 4: 5-25-15-Jared-SAT"
"2016-03-22 08:47:33","Station 5: 5-25-15-Jared-SAT"
"2016-03-22 08:53:32","Station 1: 5-25-15-Jared-SUN"
"2016-03-22 08:54:43","Station 2: 5-25-15-Jared-SUN"
"2016-03-22 08:55:51","Station 3: 5-25-15-Jared-SUN"
"2016-03-22 08:58:07","Station 4: 5-25-15-Jared-SUN"
"2016-03-22 09:00:10","Station 5: 5-25-15-Jared-SUN"
"2016-03-22 09:12:44","Station 1: 6-2-14-Devin-MON"
"2016-03-22 09:14:07","Station 2: 6-2-14-Devin-MON"
"2016-03-22 09:15:37","Station 3: 6-2-14-Devin-MON"
"2016-03-22 09:16:54","Station 4: 6-2-14-Devin-MON"
"2016-03-22 09:18:09","Station 5: 6-2-14-Devin-MON"
"2016-03-22 09:20:16","Station 1: 6-2-14-Devin-TUES"
"2016-03-22 09:25:06","Station 2: 6-2-14-Devin-TUES"
"2016-03-22 09:26:35","Station 3: 6-2-14-Devin-TUES"
"2016-03-22 09:28:21","Station 4: 6-2-14-Devin-TUES"
"2016-03-22 09:29:30","Station 5: 6-2-14-Devin-TUES"
"2016-03-22 09:31:41","Station 1: 6-2-14-Devin-WED"
"2016-03-22 09:33:35","Station 2: 6-2-14-Devin-WED"
"2016-03-22 09:34:55","Station 3: 6-2-14-Devin-WED"
"2016-03-22 09:37:19","Station 4: 6-2-14-Devin-WED"
"2016-03-22 09:38:41","Station 5: 6-2-14-Devin-WED"
"2016-03-22 09:40:30","Station 1: 6-2-14-Devin-THURS"
"2016-03-22 09:42:20","Station 2: 6-2-14-Devin-THURS"
"2016-03-22 09:43:43","Station 3: 6-2-14-Devin-THURS"
"2016-03-22 09:44:46","Station 4: 6-2-14-Devin-THURS"
"2016-03-22 09:45:52","Station 5: 6-2-14-Devin-THURS"
"2016-03-22 09:47:19","Station 1: 6-2-14-Devin-FRI"
"2016-03-22 09:48:28","Station 2: 6-2-14-Devin-FRI"
"2016-03-22 09:50:12","Station 3: 6-2-14-Devin-FRI"
"2016-03-22 09:51:35","Station 4: 6-2-14-Devin-FRI"
"2016-03-22 09:54:23","Station 1: 6-2-14-Devin-SAT"
"2016-03-22 09:55:29","Station 2: 6-2-14-Devin-SAT"
"2016-03-22 09:56:48","Station 3: 6-2-14-Devin-SAT"
"2016-03-22 09:58:13","Station 4: 6-2-14-Devin-SAT"
"2016-03-22 09:59:18","Station 5: 6-2-14-Devin-SAT"
"2016-03-22 10:00:35","Station 1: 6-2-14-Devin-SUN"
"2016-03-22 10:02:20","Station 2: 6-2-14-Devin-SUN"
"2016-03-22 10:03:51","Station 3: 6-2-14-Devin-SUN"
"2016-03-22 10:05:09","Station 4: 6-2-14-Devin-SUN"
"2016-03-22 10:06:15","Station 5: 6-2-14-Devin-SUN"
"2016-03-29 07:06:05","Station 1: 6-1-15-Jared-MON"
"2016-03-29 07:07:39","Station 2: 6-1-15-Jared-MON"
"2016-03-29 07:09:21","Station 3: 6-1-15-Jared-MON"
"2016-03-29 07:12:25","Station 4: 6-1-15-Jared-MON"
"2016-03-29 07:15:12","Station 5: 6-1-15-Jared-MON"
"2016-03-29 07:49:17","Station 1: 6-1-15-Jared-TUES"
"2016-03-29 07:50:55","Station 2: 6-1-15-Jared-TUES"
"2016-03-29 07:52:30","Station 3: 6-1-15-Jared-TUES"
"2016-03-29 07:53:48","Station 4: 6-1-15-Jared-TUES"
"2016-03-29 07:55:21","Station 5: 6-1-15-Jared-TUES"
"2016-03-29 07:57:34","Station 1: 6-1-15-Jared-WED"
"2016-03-29 07:59:01","Station 2: 6-1-15-Jared-WED"
"2016-03-29 08:01:04","Station 3: 6-1-15-Jared-WED"
"2016-03-29 08:03:22","Station 4: 6-1-15-Jared-WED"
"2016-03-29 08:04:47","Station 5: 6-1-15-Jared-WED"
"2016-03-29 08:07:24","Station 1: 6-1-15-Jared-THURS"
"2016-03-29 08:09:03","Station 2: 6-1-15-Jared-THURS"
"2016-03-29 08:10:32","Station 3: 6-1-15-Jared-THURS"
"2016-03-29 08:12:38","Station 4: 6-1-15-Jared-THURS"
"2016-03-29 08:14:13","Station 5: 6-1-15-Jared-THURS"
"2016-03-29 09:35:38","Station 1: 6-1-15-Jared-FRI"
"2016-03-29 09:37:07","Station 2: 6-1-15-Jared-FRI"
"2016-03-29 09:38:38","Station 3: 6-1-15-Jared-FRI"
"2016-03-29 09:39:52","Station 4: 6-1-15-Jared-FRI"
"2016-03-29 09:41:19","Station 5: 6-1-15-Jared-FRI"
"2016-03-29 09:44:15","Station 1: 6-1-15-Jared-SAT"
"2016-03-29 09:48:16","Station 2: 6-1-15-Jared-SAT"
"2016-03-29 09:51:05","Station 3: 6-1-15-Jared-SAT"
"2016-03-29 09:53:20","Station 4: 6-1-15-Jared-SAT"
"2016-03-29 09:54:57","Station 5: 6-1-15-Jared-SAT"
"2016-03-29 09:56:26","Station 1: 6-1-15-Jared-SUN"
"2016-03-29 09:58:08","Station 2: 6-1-15-Jared-SUN"
"2016-03-29 09:59:36","Station 3: 6-1-15-Jared-SUN"
"2016-03-29 10:03:28","Station 4: 6-1-15-Jared-SUN"
"2016-03-29 10:04:22","Station 5: 6-1-15-Jared-SUN"
"2016-04-05 08:04:11","Station 1: 6-9-14-Devin-MON"
"2016-04-05 08:05:44","Station 2: 6-9-14-Devin-MON"
"2016-04-05 08:07:39","Station 3: 6-9-14-Devin-MON"
"2016-04-05 08:09:29","Station 4: 6-9-14-Devin-MON"
"2016-04-05 08:11:38","Station 5: 6-9-14-Devin-MON"
"2016-04-05 08:39:27","Station 1: 6-9-14-Devin-TUES"
"2016-04-05 08:41:17","Station 2: 6-9-14-Devin-TUES"
"2016-04-05 08:42:22","Station 3: 6-9-14-Devin-TUES"
"2016-04-05 08:43:21","Station 4: 6-9-14-Devin-TUES"
"2016-04-05 08:44:50","Station 5: 6-9-14-Devin-TUES"
"2016-04-05 08:47:08","Station 1: 6-9-14-Devin-WED"
"2016-04-05 08:48:58","Station 2: 6-9-14-Devin-WED"
"2016-04-05 08:50:43","Station 3: 6-9-14-Devin-WED"
"2016-04-05 08:52:41","Station 4: 6-9-14-Devin-WED"
"2016-04-05 08:54:27","Station 5: 6-9-14-Devin-WED"
"2016-04-05 08:57:15","Station 1: 6-9-14-Devin-THURS"
"2016-04-05 08:59:08","Station 2: 6-9-14-Devin-THURS"
"2016-04-05 09:00:40","Station 3: 6-9-14-Devin-THURS"
"2016-04-05 09:02:06","Station 4: 6-9-14-Devin-THURS"
"2016-04-05 09:03:45","Station 5: 6-9-14-Devin-THURS"
"2016-04-05 09:08:15","Station 1: 6-9-14-Devin-FRI"
"2016-04-05 09:09:37","Station 2: 6-9-14-Devin-FRI"
"2016-04-05 09:10:54","Station 3: 6-9-14-Devin-FRI"
"2016-04-05 09:13:21","Station 4: 6-9-14-Devin-FRI"
"2016-04-05 09:15:07","Station 5: 6-9-14-Devin-FRI"
"2016-04-05 09:17:24","Station 1: 6-9-14-Devin-SAT"
"2016-04-05 09:20:18","Station 2: 6-9-14-Devin-SAT"
"2016-04-05 09:21:47","Station 3: 6-9-14-Devin-SAT"
"2016-04-05 09:23:35","Station 4: 6-9-14-Devin-SAT"
"2016-04-05 09:24:48","Station 5: 6-9-14-Devin-SAT"
"2016-04-05 09:26:18","Station 1: 6-9-14-Devin-SUN"
"2016-04-05 09:27:30","Station 2: 6-9-14-Devin-SUN"
"2016-04-05 09:29:05","Station 3: 6-9-14-Devin-SUN"
"2016-04-05 09:30:31","Station 4: 6-9-14-Devin-SUN"
"2016-04-05 09:32:09","Station 5: 6-9-14-Devin-SUN"
"2016-04-05 12:02:25","Station 1: 6-8-15-Jared-MON"
"2016-04-05 12:05:38","Station 2: 6-8-15-Jared-MON"
"2016-04-05 12:06:59","Station 3: 6-8-15-Jared-MON"
"2016-04-05 12:08:09","Station 4: 6-8-15-Jared-MON"
"2016-04-05 12:09:29","Station 5: 6-8-15-Jared-MON"
"2016-04-05 12:11:48","Station 1: 6-8-15-Jared-TUES"
"2016-04-05 12:13:26","Station 2: 6-8-15-Jared-TUES"
"2016-04-05 12:15:18","Station 3: 6-8-15-Jared-TUES"
"2016-04-05 12:16:22","Station 4: 6-8-15-Jared-TUES"
"2016-04-05 12:17:11","Station 5: 6-8-15-Jared-TUES"
"2016-04-05 12:18:26","Station 1: 6-8-15-Jared-WED"
"2016-04-05 12:19:19","Station 2: 6-8-15-Jared-WED"
"2016-04-05 12:20:29","Station 3: 6-8-15-Jared-WED"
"2016-04-05 12:23:07","Station 4: 6-8-15-Jared-WED"
"2016-04-05 12:24:15","Station 5: 6-8-15-Jared-WED"
"2016-04-05 12:25:54","Station 1: 6-8-15-Jared-THURS"
"2016-04-05 12:27:02","Station 2: 6-8-15-Jared-THURS"
"2016-04-05 12:28:29","Station 3: 6-8-15-Jared-THURS"
"2016-04-05 12:33:01","Station 4: 6-8-15-Jared-THURS"
"2016-04-05 12:33:57","Station 5: 6-8-15-Jared-THURS"
"2016-04-05 12:36:12","Station 1: 6-8-15-Jared-FRI"
"2016-04-05 12:37:09","Station 2: 6-8-15-Jared-FRI"
"2016-04-05 12:38:39","Station 3: 6-8-15-Jared-FRI"
"2016-04-05 12:40:20","Station 4: 6-8-15-Jared-FRI"
"2016-04-05 12:41:41","Station 5: 6-8-15-Jared-FRI"
"2016-04-05 12:43:40","Station 1: 6-8-15-Jared-SAT"
"2016-04-05 12:44:48","Station 2: 6-8-15-Jared-SAT"
"2016-04-05 12:45:55","Station 3: 6-8-15-Jared-SAT"
"2016-04-05 12:50:34","Station 4: 6-8-15-Jared-SAT"
"2016-04-05 12:52:18","Station 5: 6-8-15-Jared-SAT"
"2016-04-05 12:55:12","Station 1: 6-8-15-Jared-SUN"
"2016-04-05 12:56:44","Station 2: 6-8-15-Jared-SUN"
"2016-04-05 12:58:14","Station 3: 6-8-15-Jared-SUN"
"2016-04-05 12:59:22","Station 4: 6-8-15-Jared-SUN"
"2016-04-05 13:00:27","Station 5: 6-8-15-Jared-SUN"
"2016-04-12 07:19:21","Station 1: 6-16-14-Devin-MON"
"2016-04-12 07:22:10","Station 2: 6-16-14-Devin-MON"
"2016-04-12 07:23:55","Station 3: 6-16-14-Devin-MON"
"2016-04-12 07:25:22","Station 4: 6-16-14-Devin-MON"
"2016-04-12 07:26:51","Station 5: 6-16-14-Devin-MON"
"2016-04-12 07:29:06","Station 1: 6-16-14-Devin-TUES"
"2016-04-12 07:30:46","Station 2: 6-16-14-Devin-TUES"
"2016-04-12 07:37:17","Station 3: 6-16-14-Devin-TUES"
"2016-04-12 07:38:27","Station 4: 6-16-14-Devin-TUES"
"2016-04-12 07:39:50","Station 5: 6-16-14-Devin-TUES"
"2016-04-12 07:41:26","Station 1: 6-16-14-Devin-WED"
"2016-04-12 07:42:48","Station 2: 6-16-14-Devin-WED"
"2016-04-12 07:44:27","Station 3: 6-16-14-Devin-WED"
"2016-04-12 07:45:55","Station 4: 6-16-14-Devin-WED"
"2016-04-12 07:46:51","Station 5: 6-16-14-Devin-WED"
"2016-04-12 07:50:52","Station 1: 6-16-14-Devin-THURS"
"2016-04-12 07:52:10","Station 2: 6-16-14-Devin-THURS"
"2016-04-12 07:55:15","Station 3: 6-16-14-Devin-THURS"
"2016-04-12 07:57:03","Station 4: 6-16-14-Devin-THURS"
"2016-04-12 07:59:10","Station 5: 6-16-14-Devin-THURS"
"2016-04-12 08:02:34","Station 1: 6-16-14-Devin-FRI"
"2016-04-12 08:03:48","Station 2: 6-16-14-Devin-FRI"
"2016-04-12 08:06:54","Station 3: 6-16-14-Devin-FRI"
"2016-04-12 08:08:59","Station 4: 6-16-14-Devin-FRI"
"2016-04-12 08:10:45","Station 5: 6-16-14-Devin-FRI"
"2016-04-12 08:13:06","Station 1: 6-16-14-Devin-SAT"
"2016-04-12 08:14:25","Station 2: 6-16-14-Devin-SAT"
"2016-04-12 08:15:55","Station 3: 6-16-14-Devin-SAT"
"2016-04-12 09:45:44","Station 4: 6-16-14-Devin-SAT"
"2016-04-12 09:47:21","Station 5: 6-16-14-Devin-SAT"
"2016-04-12 09:49:01","Station 1: 6-16-14-Devin-SUN"
"2016-04-12 09:50:17","Station 2: 6-16-14-Devin-SUN"
"2016-04-12 09:51:49","Station 3: 6-16-14-Devin-SUN"
"2016-04-12 09:53:12","Station 4: 6-16-14-Devin-SUN"
"2016-04-12 09:54:29","Station 5: 6-16-14-Devin-SUN"
"2016-04-19 07:08:16","Station 1: 6-15-15-Jared-MON"
"2016-04-19 07:09:34","Station 2: 6-15-15-Jared-MON"
"2016-04-19 07:10:55","Station 3: 6-15-15-Jared-MON"
"2016-04-19 07:14:05","Station 4: 6-15-15-Jared-MON"
"2016-04-19 07:15:02","Station 5: 6-15-15-Jared-MON"
"2016-04-19 07:16:44","Station 1: 6-15-15-Jared-TUES"
"2016-04-19 07:18:21","Station 2: 6-15-15-Jared-TUES"
"2016-04-19 07:20:08","Station 3: 6-15-15-Jared-TUES"
"2016-04-19 07:21:20","Station 4: 6-15-15-Jared-TUES"
"2016-04-19 07:23:11","Station 5: 6-15-15-Jared-TUES"
"2016-04-19 07:25:14","Station 1: 6-15-15-Jared-WED"
"2016-04-19 07:27:57","Station 2: 6-15-15-Jared-WED"
"2016-04-19 07:29:35","Station 3: 6-15-15-Jared-WED"
"2016-04-19 07:32:39","Station 4: 6-15-15-Jared-WED"
"2016-04-19 07:34:02","Station 5: 6-15-15-Jared-WED"
"2016-04-19 07:35:39","Station 1: 6-15-15-Jared-THUR"
"2016-04-19 07:36:48","Station 2: 6-15-15-Jared-THUR"
"2016-04-19 07:39:54","Station 3: 6-15-15-Jared-THUR"
"2016-04-19 07:41:48","Station 4: 6-15-15-Jared-THUR"
"2016-04-19 07:43:05","Station 5: 6-15-15-Jared-THUR"
"2016-04-19 07:45:03","Station 1: 6-15-15-Jared-FRI"
"2016-04-19 07:46:39","Station 2: 6-15-15-Jared-FRI"
"2016-04-19 07:49:15","Station 3: 6-15-15-Jared-FRI"
"2016-04-19 07:50:33","Station 4: 6-15-15-Jared-FRI"
"2016-04-19 07:53:08","Station 5: 6-15-15-Jared-FRI"
"2016-04-19 07:59:11","Station 1: 6-15-15-Jared-SAT"
"2016-04-19 08:00:18","Station 2: 6-15-15-Jared-SAT"
"2016-04-19 08:01:34","Station 3: 6-15-15-Jared-SAT"
"2016-04-19 08:03:19","Station 4: 6-15-15-Jared-SAT"
"2016-04-19 08:05:55","Station 5: 6-15-15-Jared-SAT"
"2016-04-19 09:40:22","Station 1: 6-15-15-Jared-SUN"
"2016-04-19 09:42:46","Station 2: 6-15-15-Jared-SUN"
"2016-04-19 09:44:25","Station 3: 6-15-15-Jared-SUN"
"2016-04-19 09:48:30","Station 4: 6-15-15-Jared-SUN"
"2016-04-19 09:49:56","Station 5: 6-15-15-Jared-SUN"
"2016-04-26 07:35:01","Station 1: 6-23-14-Devin-MON"
"2016-04-26 07:36:54","Station 2: 6-23-14-Devin-MON"
"2016-04-26 07:39:02","Station 3: 6-23-14-Devin-MON"
"2016-04-26 07:40:25","Station 4: 6-23-14-Devin-MON"
"2016-04-26 07:41:47","Station 5: 6-23-14-Devin-MON"
"2016-04-26 07:43:41","Station 1: 6-23-14-Devin-TUES"
"2016-04-26 07:46:45","Station 2: 6-23-14-Devin-TUES"
"2016-04-26 07:48:30","Station 3: 6-23-14-Devin-TUES"
"2016-04-26 07:50:07","Station 4: 6-23-14-Devin-TUES"
"2016-04-26 07:52:01","Station 5: 6-23-14-Devin-TUES"
"2016-04-26 07:57:06","Station 1: 6-23-14-Devin-WED"
"2016-04-26 07:58:43","Station 2: 6-23-14-Devin-WED"
"2016-04-26 08:01:28","Station 3: 6-23-14-Devin-WED"
"2016-04-26 08:02:37","Station 4: 6-23-14-Devin-WED"
"2016-04-26 08:04:17","Station 5: 6-23-14-Devin-WED"
"2016-04-26 08:05:25","Station 1: 6-23-14-Devin-THUR"
"2016-04-26 08:07:25","Station 2: 6-23-14-Devin-THUR"
"2016-04-26 08:09:58","Station 3: 6-23-14-Devin-THUR"
"2016-04-26 08:11:10","Station 4: 6-23-14-Devin-THUR"
"2016-04-26 08:12:46","Station 5: 6-23-14-Devin-THUR"
"2016-04-26 08:15:17","Station 1: 6-23-14-Devin-FRI"
"2016-04-26 08:16:33","Station 2: 6-23-14-Devin-FRI"
"2016-04-26 09:47:36","Station 3: 6-23-14-Devin-FRI"
"2016-04-26 09:48:59","Station 4: 6-23-14-Devin-FRI"
"2016-04-26 09:50:03","Station 5: 6-23-14-Devin-FRI"
"2016-04-26 09:51:15","Station 1: 6-23-14-Devin-SAT"
"2016-04-26 09:52:32","Station 2: 6-23-14-Devin-SAT"
"2016-04-26 09:54:13","Station 3: 6-23-14-Devin-SAT"
"2016-04-26 09:56:13","Station 4: 6-23-14-Devin-SAT"
"2016-04-26 09:57:21","Station 5: 6-23-14-Devin-SAT"
"2016-04-26 09:58:57","Station 1: 6-23-14-Devin-SUN"
"2016-04-26 10:00:27","Station 2: 6-23-14-Devin-SUN"
"2016-04-26 10:02:08","Station 3: 6-23-14-Devin-SUN"
"2016-04-26 10:03:59","Station 4: 6-23-14-Devin-SUN"
"2016-04-26 10:05:11","Station 5: 6-23-14-Devin-SUN"
"2016-04-28 15:08:39","Station 5: 6-2-14-Devin-FRI"
"2016-05-02 09:59:07","Station 1: 6-22-15-Jared-MON"
"2016-05-02 10:02:36","Station 2: 6-22-15-Jared-MON"
"2016-05-02 10:04:24","Station 3: 6-22-15-Jared-MON"
"2016-05-02 10:05:57","Station 4: 6-22-15-Jared-MON"
"2016-05-02 10:07:53","Station 5: 6-22-15-Jared-MON"
"2016-05-02 10:11:28","Station 1: 6-22-15-Jared-TUES"
"2016-05-02 10:13:41","Station 2: 6-22-15-Jared-TUES"
"2016-05-02 10:15:12","Station 3: 6-22-15-Jared-TUES"
"2016-05-02 10:17:19","Station 4: 6-22-15-Jared-TUES"
"2016-05-02 10:18:35","Station 5: 6-22-15-Jared-TUES"
"2016-05-02 10:20:54","Station 1: 6-22-15-Jared-WED"
"2016-05-02 10:22:10","Station 2: 6-22-15-Jared-WED"
"2016-05-02 10:24:24","Station 3: 6-22-15-Jared-WED"
"2016-05-02 10:26:39","Station 4: 6-22-15-Jared-WED"
"2016-05-02 10:28:43","Station 5: 6-22-15-Jared-WED"
"2016-05-02 10:31:11","Station 1: 6-22-15-Jared-THURS"
"2016-05-02 10:34:01","Station 2: 6-22-15-Jared-THURS"
"2016-05-02 10:35:43","Station 3: 6-22-15-Jared-THURS"
"2016-05-02 10:38:59","Station 4: 6-22-15-Jared-THURS"
"2016-05-02 10:40:46","Station 5: 6-22-15-Jared-THURS"
"2016-05-02 15:50:36","Station 1: 6-22-15-Jared-FRI"
"2016-05-02 16:00:11","Station 2: 6-22-15-Jared-FRI"
"2016-05-02 16:01:22","Station 3: 6-22-15-Jared-FRI"
"2016-05-02 16:03:07","Station 4: 6-22-15-Jared-FRI"
"2016-05-02 16:04:18","Station 5: 6-22-15-Jared-FRI"
"2016-05-02 17:44:21","Station 1: 6-22-15-Jared-SAT"
"2016-05-02 17:45:51","Station 2: 6-22-15-Jared-SAT"
"2016-05-02 17:47:00","Station 3: 6-22-15-Jared-SAT"
"2016-05-02 17:49:04","Station 4: 6-22-15-Jared-SAT"
"2016-05-02 17:50:29","Station 5: 6-22-15-Jared-SAT"
"2016-05-02 17:52:45","Station 1: 6-22-15-Jared-SUN"
"2016-05-02 17:55:17","Station 2: 6-22-15-Jared-SUN"
"2016-05-02 17:56:40","Station 3: 6-22-15-Jared-SUN"
"2016-05-02 17:58:11","Station 4: 6-22-15-Jared-SUN"
"2016-05-02 17:59:08","Station 5: 6-22-15-Jared-SUN"
"2016-05-20 11:28:31","Station 1: 6-30-14-Devin-MON"
"2016-05-20 11:30:31","Station 2: 6-30-14-Devin-MON"
"2016-05-20 11:32:20","Station 3: 6-30-14-Devin-MON"
"2016-05-20 11:33:58","Station 4: 6-30-14-Devin-MON"
"2016-05-20 11:35:10","Station 5: 6-30-14-Devin-MON"
"2016-05-20 11:36:48","Station 1: 6-30-14-Devin-TUES"
"2016-05-20 11:38:33","Station 2: 6-30-14-Devin-TUES"
"2016-05-20 11:40:09","Station 3: 6-30-14-Devin-TUES"
"2016-05-20 11:41:13","Station 4: 6-30-14-Devin-TUES"
"2016-05-20 11:42:35","Station 5: 6-30-14-Devin-TUES"
"2016-05-20 11:43:48","Station 1: 6-30-14-Devin-WED"
"2016-05-20 11:44:58","Station 2: 6-30-14-Devin-WED"
"2016-05-20 11:46:11","Station 3: 6-30-14-Devin-WED"
"2016-05-20 11:47:16","Station 4: 6-30-14-Devin-WED"
"2016-05-20 11:48:45","Station 5: 6-30-14-Devin-WED"
"2016-05-20 11:51:36","Station 1: 6-30-14-Devin-THURS"
"2016-05-20 11:52:46","Station 2: 6-30-14-Devin-THURS"
"2016-05-20 11:54:25","Station 3: 6-30-14-Devin-THURS"
"2016-05-20 11:56:03","Station 4: 6-30-14-Devin-THURS"
"2016-05-20 11:57:05","Station 5: 6-30-14-Devin-THURS"
"2016-05-20 11:59:04","Station 1: 6-30-14-Devin-FRI"
"2016-05-20 12:00:09","Station 2: 6-30-14-Devin-FRI"
"2016-05-20 12:01:25","Station 3: 6-30-14-Devin-FRI"
"2016-05-20 12:03:02","Station 4: 6-30-14-Devin-FRI"
"2016-05-20 12:05:38","Station 5: 6-30-14-Devin-FRI"
"2016-05-20 12:07:19","Station 1: 6-30-14-Devin-SAT"
"2016-05-20 12:08:16","Station 2: 6-30-14-Devin-SAT"
"2016-05-20 12:09:44","Station 3: 6-30-14-Devin-SAT"
